time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
122.15695958300012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,2216,536,246,62,3,both,0,31,31,1,"[[24, 25]]",1,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.23336383300011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,1488,508,246,62,3,both,1,30,30,3,"[[43, 44], [45, 46], [47, 48]]",4,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.2672587080001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1264,494,246,62,3,left,0,31,31,1,"[[44, 45]]",5,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.28563424999993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1264,494,246,62,3,left,1,30,30,0,[],5,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.3032377909999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1264,494,246,62,3,right,0,31,31,0,[],5,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.32115208300002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1264,494,246,62,3,right,1,30,30,0,[],5,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.39518537499998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1204,488,246,62,4,both,0,31,31,1,"[[42, 43]]",1,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.4689012910003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1176,486,246,62,4,both,1,30,30,1,"[[45, 46]]",2,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.48760399999992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1176,486,246,62,4,left,0,31,31,0,[],2,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.52956008299998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1144,482,246,62,4,left,1,30,30,1,"[[43, 44]]",3,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.54742387500028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1144,482,246,62,4,right,0,31,31,0,[],3,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.56532950000019,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1144,482,246,62,4,right,1,30,30,0,[],3,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.63097737499993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1124,480,246,62,5,both,0,31,31,1,"[[44, 45]]",1,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.69594374999997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,5,both,1,30,30,1,"[[43, 44]]",2,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.71404729100004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,5,left,0,31,31,0,[],2,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.73191187500015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,5,left,1,30,30,0,[],2,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.74977258299987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,5,right,0,31,31,0,[],2,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.76725845800001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,5,right,1,30,30,0,[],2,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.80135333299995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,6,both,0,31,31,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.83501550000028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,6,both,1,30,30,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.85291862500026,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,6,left,0,31,31,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.87093708300017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,6,left,1,30,30,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.88829420799993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,6,right,0,31,31,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.90574533300014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,6,right,1,30,30,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.33913454100002,unswap_cycle_summary,,,,,,,,,,,,17,6,23,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,6,4,1112,478,246,62,,,,,,,,,,,,,,,,,,,,,5,20.0633655419997,23,2593,2570,2,False,False,False,,0,"[17, 6]","[0, 2, 1, 4, 3, 5, 6, 8, 7, 9, 11, 13, 15, 12, 10, 18, 14, 19, 16, 17, 24, 23, 20, 21, 26, 22, 25, 27, 28, 30, 29, 34, 31, 32, 36, 33, 35, 40, 42, 37, 38, 44, 39, 46, 48, 45, 51, 41, 43, 49, 47, 52, 50, 53, 55, 57, 56, 59, 54, 58, 61, 60]","[1, 0, 3, 2, 5, 4, 6, 7, 13, 8, 9, 10, 11, 12, 16, 14, 17, 15, 20, 21, 19, 18, 22, 26, 25, 24, 23, 27, 34, 28, 29, 30, 31, 33, 32, 35, 40, 36, 38, 42, 45, 41, 47, 44, 37, 39, 43, 49, 51, 50, 46, 52, 48, 56, 55, 53, 57, 59, 58, 54, 61, 60]","{'index': 6, 'interactions': [('unitary', (6, 7)), ('unitary', (9, 10))]}","{'index': 21, 'interactions': [('unitary', (39, 40))]}","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1]",55ef666bf7c0a08646dea40ef86dee50e2602c3deeb8b7b40cc7b045f22b2272,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.29172462499992,rewiring,left,post_unswap,5.941099041000598,1731,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,50,False,2,4,bond_profile,8,False,1,123,"(12, 2, 8, 8, 760, 10192, 1609)",0.011382916000002297,5.929680750000443,"[{'seed': 123, 'score': (12, 2, 8, 8, 760, 10192, 1609), 'num_layers': 1609, 'total_swaps': 10192, 'max_layer_swaps': 19, 'swap_only_layers': 760, 'work_layers': 849, 'unitary_layers': 849, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 12, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 8}, {'seed': 1132, 'score': (14, 4, 8, 8, 756, 9744, 1595), 'num_layers': 1595, 'total_swaps': 9744, 'max_layer_swaps': 16, 'swap_only_layers': 756, 'work_layers': 839, 'unitary_layers': 839, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 14, 'bond_profile_max_cost': 4, 'bond_profile_gate_count': 8}, {'seed': 2141, 'score': (13, 4, 8, 8, 819, 10250, 1658), 'num_layers': 1658, 'total_swaps': 10250, 'max_layer_swaps': 16, 'swap_only_layers': 819, 'work_layers': 839, 'unitary_layers': 839, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 13, 'bond_profile_max_cost': 4, 'bond_profile_gate_count': 8}, {'seed': 3150, 'score': (17, 3, 10, 8, 815, 9901, 1663), 'num_layers': 1663, 'total_swaps': 9901, 'max_layer_swaps': 18, 'swap_only_layers': 815, 'work_layers': 848, 'unitary_layers': 848, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 17, 'bond_profile_max_cost': 3, 'bond_profile_gate_count': 10}]",5.94107912499976,11.480985332999808,,,,,,,,,,,,
134.83110820799993,rewiring,right,post_unswap,5.538957125000707,1845,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,50,False,2,4,bond_profile,8,False,1,3150,"(18, 2, 16, 8, 810, 10463, 1694)",0.012022793000141974,5.526892749999206,"[{'seed': 123, 'score': (22, 2, 18, 8, 832, 10437, 1678), 'num_layers': 1678, 'total_swaps': 10437, 'max_layer_swaps': 15, 'swap_only_layers': 832, 'work_layers': 846, 'unitary_layers': 846, 'first_work_layer': 23, 'leading_no_work_layers': 23, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 22, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 18}, {'seed': 1132, 'score': (23, 3, 19, 8, 812, 10705, 1666), 'num_layers': 1666, 'total_swaps': 10705, 'max_layer_swaps': 18, 'swap_only_layers': 812, 'work_layers': 854, 'unitary_layers': 854, 'first_work_layer': 23, 'leading_no_work_layers': 23, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 23, 'bond_profile_max_cost': 3, 'bond_profile_gate_count': 19}, {'seed': 2141, 'score': (19, 2, 16, 8, 714, 10607, 1556), 'num_layers': 1556, 'total_swaps': 10607, 'max_layer_swaps': 18, 'swap_only_layers': 714, 'work_layers': 842, 'unitary_layers': 842, 'first_work_layer': 23, 'leading_no_work_layers': 23, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 19, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 16}, {'seed': 3150, 'score': (18, 2, 16, 8, 810, 10463, 1694), 'num_layers': 1694, 'total_swaps': 10463, 'max_layer_swaps': 16, 'swap_only_layers': 810, 'work_layers': 884, 'unitary_layers': 884, 'first_work_layer': 23, 'leading_no_work_layers': 23, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 18, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 16}]",5.538930916999561,11.480985332999808,,,,,,,,,,,,
134.85384845800036,cycle_progress,,,,,,,,,,,,17,6,23,,,,,,,,,,,,,,,,,,,512,0.0006,,572,0,,,,,,,,,,,,,,,,6,4,1112,478,246,62,,,,,,,,,,,,,,,,,,,,,5,,23,2593,2570,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,11.480985332999808,,,,,,,,,,,,
134.92138933299975,absorbing,,,,,,,R,0,1,1609,1694,17,6,23,11,0,0,0.024199082999984967,0.022870709000017087,0.04706979200000205,0.054925665999689954,1112,1616,6,8,False,False,False,False,1616,8,False,512,0.0006,,1112,0,total_elems,1112,1616,1,1,,,,0.0,,,,2,,,8,4,1616,538,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.9834842500004,absorbing,,,,,,,R,0,2,1609,1694,17,6,23,10,0,0,0.02429962499991234,0.023131124999963504,0.04743074999987584,0.04796833399996103,1616,3680,8,16,False,False,False,False,3680,16,False,512,0.0006,,1112,0,total_elems,1616,3680,1,1,,,,0.0,,,,2,,,16,4,3680,644,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0476018750005,absorbing,,,,,,,L,1,2,1609,1694,17,6,23,15,0,0,0.024537917000088783,0.02599954200013599,0.05053745900022477,0.05108179199942242,3680,9936,16,32,False,False,False,False,3680,16,False,512,0.0006,,1112,0,total_elems,3680,9936,1,1,,,,0.0,,,,2,,,16,4,3680,644,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.1125802080005,absorbing,,,,,,,L,2,2,1609,1694,18,6,24,15,1,1,0.025197750000188535,0.026133542000025045,0.05133129200021358,0.051872333000574145,4540,9936,16,32,False,False,False,False,4540,16,False,512,0.0006,,1112,0,total_elems,4540,9936,1,1,,,,0.0,,,,2,,,16,4,4540,718,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.1775739579998,absorbing,,,,,,,R,2,3,1609,1694,18,6,24,12,0,1,0.025054916000044614,0.025585333000890387,0.050640249000935,0.051176500000110536,8192,11364,16,32,False,False,False,False,11364,32,False,512,0.0006,,1112,0,total_elems,8192,11364,1,1,,,,0.0,,,,2,,,32,4,11364,900,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.26544449999983,absorbing,,,,,,,R,2,4,1609,1694,18,6,24,10,0,1,0.033625916999881156,0.0393768750000163,0.07300279199989745,0.07356233400059864,18000,32288,40,64,False,False,False,False,32288,64,False,512,0.0006,,1112,0,total_elems,18000,32288,1,1,,,,0.0,,,,2,,,64,4,32288,1256,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.42489908300013,absorbing,,,,,,,L,3,4,1609,1694,18,6,24,15,0,1,0.07152949999999691,0.07331204099955357,0.1448415409995505,0.14544216699960089,52928,67112,64,64,False,False,False,False,52928,64,False,512,0.0006,,1112,0,total_elems,52928,67112,1,1,,,,0.0,,,,2,,,64,4,52928,1450,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.68023933299992,absorbing,,,,,,,L,4,4,1609,1694,18,6,24,14,0,1,0.11769570799970097,0.12204995800038887,0.23974566600008984,0.24040716699983022,83620,136808,128,160,False,False,False,False,83620,128,False,512,0.0006,,1112,0,total_elems,83620,136808,1,1,,,,0.0,,,,2,,,128,4,83620,1814,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.10981879100018,absorbing,,,,,,,R,4,5,1609,1694,18,6,24,8,0,1,0.20131674999993265,0.21246700000028795,0.4137837500002206,0.41628620800020144,108124,251020,128,160,False,False,False,False,251020,160,False,512,0.0006,,1112,0,total_elems,108124,251020,1,1,,,,0.0,,,,2,,,160,4,251020,2474,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.87794316600048,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,261308,2694,246,62,0,both,0,31,31,3,"[[8, 9], [34, 35], [60, 61]]",3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.2665772500004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,69388,1678,246,62,0,both,1,30,30,10,"[[5, 6], [17, 18], [21, 22], [33, 34], [39, 40], [45, 46], [47, 48], [49, 50], [51, 52], [55, 56]]",13,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.46749320799972,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,35524,1250,246,62,0,left,0,31,31,16,"[[0, 1], [4, 5], [6, 7], [8, 9], [18, 19], [20, 21], [26, 27], [32, 33], [36, 37], [38, 39], [40, 41], [42, 43], [46, 47], [50, 51], [52, 53], [54, 55]]",29,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.6483115410001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,18756,1064,246,62,0,left,1,30,30,13,"[[7, 8], [11, 12], [15, 16], [21, 22], [29, 30], [35, 36], [37, 38], [39, 40], [41, 42], [45, 46], [47, 48], [49, 50], [51, 52]]",42,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.72221558300043,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,9656,834,246,62,0,right,0,31,31,10,"[[12, 13], [14, 15], [16, 17], [22, 23], [38, 39], [44, 45], [46, 47], [48, 49], [50, 51], [52, 53]]",52,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.7745568749997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,8756,796,246,62,0,right,1,30,30,4,"[[7, 8], [9, 10], [17, 18], [41, 42]]",56,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.88247525000043,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,6504,726,246,62,1,both,0,31,31,9,"[[6, 7], [16, 17], [22, 23], [32, 33], [38, 39], [42, 43], [44, 45], [48, 49], [52, 53]]",9,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.97046500000033,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,6028,704,246,62,1,both,1,30,30,4,"[[11, 12], [13, 14], [43, 44], [53, 54]]",13,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0105469580003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,5956,698,246,62,1,left,0,31,31,1,"[[14, 15]]",14,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.06093820800015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,5660,676,246,62,1,left,1,30,30,4,"[[5, 6], [15, 16], [33, 34], [49, 50]]",18,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.1101008329997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,5216,652,246,62,1,right,0,31,31,4,"[[8, 9], [40, 41], [44, 45], [54, 55]]",22,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.13294016600048,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,5216,652,246,62,1,right,1,30,30,0,[],22,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.22067366600004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,5176,648,246,62,2,both,0,31,31,2,"[[12, 13], [52, 53]]",2,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.31044858299992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,4740,626,246,62,2,both,1,30,30,5,"[[5, 6], [41, 42], [43, 44], [45, 46], [53, 54]]",7,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.33145133299968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,4740,626,246,62,2,left,0,31,31,0,[],7,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.3532309580005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,4740,626,246,62,2,left,1,30,30,0,[],7,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.391506166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,4652,622,246,62,2,right,0,31,31,1,"[[54, 55]]",8,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.43654950000018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,4364,614,246,62,2,right,1,30,30,1,"[[55, 56]]",9,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.52026445800038,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,3728,584,246,62,3,both,0,31,31,3,"[[42, 43], [44, 45], [56, 57]]",3,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.59846212499997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,3648,576,246,62,3,both,1,30,30,2,"[[43, 44], [53, 54]]",5,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.6352015829998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,3576,572,246,62,3,left,0,31,31,1,"[[44, 45]]",6,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.65510029100005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,3576,572,246,62,3,left,1,30,30,0,[],6,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
