time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
231.85712166699886,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,74168,1570,158,40,1,both,1,19,19,5,"[[3, 4], [11, 12], [15, 16], [19, 20], [23, 24]]",12,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.04355608299738,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,69928,1500,158,40,1,left,0,20,20,2,"[[10, 11], [12, 13]]",14,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.22222995799893,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,63968,1438,158,40,1,left,1,19,19,2,"[[11, 12], [27, 28]]",16,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.37095274999956,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,60500,1364,158,40,1,right,0,20,20,5,"[[2, 3], [8, 9], [10, 11], [12, 13], [26, 27]]",21,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.534625166998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,59216,1334,158,40,1,right,1,19,19,3,"[[9, 10], [11, 12], [17, 18]]",24,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.7866369580006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,56932,1308,158,40,2,both,0,20,20,1,"[[14, 15]]",1,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.09555991699744,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,55304,1286,158,40,2,both,1,19,19,2,"[[7, 8], [15, 16]]",3,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.18429733299854,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,55304,1286,158,40,2,left,0,20,20,0,[],3,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.29953758299962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,55304,1286,158,40,2,left,1,19,19,0,[],3,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.4247187919973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54544,1268,158,40,2,right,0,20,20,2,"[[10, 11], [16, 17]]",5,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.56994566699723,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54332,1260,158,40,2,right,1,19,19,1,"[[15, 16]]",6,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.74107270799868,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54332,1260,158,40,3,both,0,20,20,0,[],0,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.98502249999729,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54332,1260,158,40,3,both,1,19,19,0,[],0,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.07161070800066,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54332,1260,158,40,3,left,0,20,20,0,[],0,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.19018079200032,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54332,1260,158,40,3,left,1,19,19,0,[],0,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.30884729199897,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,3,right,0,20,20,1,"[[16, 17]]",1,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.4224602079994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,3,right,1,19,19,0,[],1,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.60807462499724,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,4,both,0,20,20,0,[],0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.83663608300049,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,4,both,1,19,19,0,[],0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.9339515419997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,4,left,0,20,20,0,[],0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0488012499991,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,4,left,1,19,19,0,[],0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.13406333300009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,4,right,0,20,20,0,[],0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.24563445799868,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,4,right,1,19,19,0,[],0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.60412033299872,unswap_cycle_summary,,,,,,,,,,,,392,372,764,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,,,,,,,,,,,,,,,,,,,,,10,8.910198375000618,764,808,44,30,False,False,False,,0,"[392, 372]","[0, 1, 5, 3, 2, 4, 6, 11, 8, 10, 9, 13, 12, 7, 17, 18, 14, 16, 19, 24, 15, 20, 22, 26, 21, 23, 28, 27, 25, 29, 30, 31, 32, 34, 33, 35, 37, 36, 38, 39]","[0, 1, 5, 3, 2, 4, 8, 10, 6, 12, 13, 7, 11, 9, 18, 20, 14, 15, 16, 22, 17, 19, 24, 23, 21, 26, 27, 28, 25, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39]","{'index': 7, 'interactions': [('unitary', (5, 6)), ('unitary', (25, 26))]}","{'index': 7, 'interactions': [('unitary', (6, 7)), ('unitary', (22, 23)), ('unitary', (27, 28)), ('unitary', (30, 29))]}","[2, 4, 6, 5, 4, 4, 5, 4, 4, 3, 1, 1, 2, 2, 2, 0, 1, 2, 1, 0, 2, 3, 1, 1, 3, 4, 4, 4, 6, 6, 6, 5, 4, 2, 4, 5, 4, 4, 2]",15bb4aab93c37d138414964ad7b655d7ac32b011cc5c4dc6ac9882ea53cacbf3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.8302702919973,rewiring,left,post_unswap,0.17492008299814188,15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,50,False,30,4,bond_profile,8,False,1,4042,"(64, 13, 9, 8, 16, 73, 26)",0.003087416000198573,0.17179616700377665,"[{'seed': 2024, 'score': (101, 46, 10, 8, 15, 73, 24), 'num_layers': 24, 'total_swaps': 73, 'max_layer_swaps': 7, 'swap_only_layers': 15, 'work_layers': 9, 'unitary_layers': 9, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 101, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 10}, {'seed': 3033, 'score': (68, 13, 10, 8, 15, 73, 25), 'num_layers': 25, 'total_swaps': 73, 'max_layer_swaps': 7, 'swap_only_layers': 15, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 68, 'bond_profile_max_cost': 13, 'bond_profile_gate_count': 10}, {'seed': 4042, 'score': (64, 13, 9, 8, 16, 73, 26), 'num_layers': 26, 'total_swaps': 73, 'max_layer_swaps': 6, 'swap_only_layers': 16, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 64, 'bond_profile_max_cost': 13, 'bond_profile_gate_count': 9}, {'seed': 5051, 'score': (68, 17, 10, 8, 15, 73, 25), 'num_layers': 25, 'total_swaps': 73, 'max_layer_swaps': 7, 'swap_only_layers': 15, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 68, 'bond_profile_max_cost': 17, 'bond_profile_gate_count': 10}]",0.1749125409987755,0.40832470799796283,,,,,,,,,,,,,
237.06338224999854,rewiring,right,post_unswap,0.23283187500055647,50,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,50,False,30,4,bond_profile,8,False,1,3033,"(100, 46, 11, 8, 29, 139, 51)",0.003478166996501386,0.22931745799724013,"[{'seed': 2024, 'score': (117, 46, 12, 8, 31, 139, 52), 'num_layers': 52, 'total_swaps': 139, 'max_layer_swaps': 9, 'swap_only_layers': 31, 'work_layers': 21, 'unitary_layers': 21, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 117, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 12}, {'seed': 3033, 'score': (100, 46, 11, 8, 29, 139, 51), 'num_layers': 51, 'total_swaps': 139, 'max_layer_swaps': 10, 'swap_only_layers': 29, 'work_layers': 22, 'unitary_layers': 22, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 100, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 11}, {'seed': 4042, 'score': (165, 46, 14, 8, 30, 137, 49), 'num_layers': 49, 'total_swaps': 137, 'max_layer_swaps': 9, 'swap_only_layers': 30, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 165, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 14}, {'seed': 5051, 'score': (165, 46, 14, 8, 28, 137, 47), 'num_layers': 47, 'total_swaps': 137, 'max_layer_swaps': 9, 'swap_only_layers': 28, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 165, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 14}]",0.23282233300051303,0.40832470799796283,,,,,,,,,,,,,
237.16126966699812,cycle_progress,,,,,,,,,,,,392,372,764,,,,,,,,,,,,,,,,,,,512,0.0006,,15456,0,,,,,,,,,,,,,,,,64,4,54292,1256,158,40,,,,,,,,,,,,,,,,,,,,,10,,764,808,44,30,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.40832470799796283,,,,,,,,,,,,,
237.35540425,absorbing,,,,,,,L,1,0,26,51,392,372,764,6,0,0,0.04781754200303112,0.09019104099934339,0.1380085830023745,0.14461725000001024,54292,85784,64,81,False,False,False,False,54292,64,False,512,0.0006,,54292,0,total_elems,54292,85784,1,1,,,,0.0,,,,2,,,64,4,54292,1256,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.56066775,absorbing,,,,,,,L,2,0,26,51,392,372,764,6,0,0,0.047636958999646595,0.10449829100252828,0.15213525000217487,0.15276533300129813,62092,85784,64,81,False,False,False,False,62092,64,False,512,0.0006,,54292,0,total_elems,62092,85784,1,1,,,,0.0,,,,2,,,64,4,62092,1366,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.8024667919999,absorbing,,,,,,,R,2,1,26,51,392,374,766,10,2,2,0.07999358300003223,0.10708095799782313,0.18707454099785537,0.18766250000044238,81992,92192,64,81,False,False,False,False,92192,81,False,512,0.0006,,54292,0,total_elems,81992,92192,1,1,,,,0.0,,,,2,,,81,4,92192,1648,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.05784595799923,absorbing,,,,,,,R,2,2,26,51,392,375,767,5,1,3,0.10551262499939185,0.09438399999999092,0.19989662499938277,0.20063191699955496,114096,103880,75,75,False,False,False,False,103880,75,False,512,0.0006,,54292,0,total_elems,114096,103880,1,1,,,,0.0,,,,2,,,75,4,103880,1812,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.3352434169974,absorbing,,,,,,,L,3,2,26,51,392,375,767,6,0,3,0.0964555000027758,0.1268209579975519,0.2232764580003277,0.2238430840006913,126636,134948,71,95,False,False,False,False,126636,71,False,512,0.0006,,54292,0,total_elems,126636,134948,1,1,,,,0.0,,,,2,,,71,4,126636,2002,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.64011666700026,absorbing,,,,,,,L,4,2,26,51,393,375,768,3,1,4,0.1260786660022859,0.12466441700235009,0.250743083004636,0.2513877080018574,144024,153100,68,93,False,False,False,False,144024,68,False,512,0.0006,,54292,0,total_elems,144024,153100,1,1,,,,0.0,,,,2,,,68,4,144024,2098,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.98871424999743,absorbing,,,,,,,R,4,3,26,51,393,376,769,4,1,5,0.15916254199692048,0.13238975000058417,0.29155229199750465,0.29400858400185825,167452,171100,110,92,False,False,False,False,171100,92,False,512,0.0006,,54292,0,total_elems,167452,171100,1,1,,,,0.0,,,,2,,,92,4,171100,2260,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.3996308329988,absorbing,,,,,,,R,4,4,26,51,393,376,769,5,0,5,0.16666583299956983,0.1869006669985538,0.3535664999981236,0.35559716599891544,195472,196872,109,105,False,False,False,False,196872,105,False,512,0.0006,,54292,0,total_elems,195472,196872,1,1,,,,0.0,,,,2,,,105,4,196872,2416,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.78494995800065,absorbing,,,,,,,L,5,4,26,51,394,376,770,4,1,6,0.17390004200206022,0.15705741700003273,0.33095745900209295,0.33156470799804083,221440,206388,102,97,False,False,False,False,221440,102,False,512,0.0006,,54292,0,total_elems,221440,206388,1,1,,,,0.0,,,,2,,,102,4,221440,2586,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.22582470799898,absorbing,,,,,,,L,6,4,26,51,394,376,770,6,0,6,0.21105283399811015,0.17963474999851314,0.3906875839966233,0.39123512500009383,340620,248920,244,128,False,False,False,False,340620,244,False,512,0.0006,,54292,0,total_elems,340620,248920,1,1,,,,0.0,,,,2,,,244,4,340620,3014,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.82687316699958,absorbing,,,,,,,R,6,5,26,51,394,376,770,4,0,6,0.25106466700162855,0.30010787500214064,0.5511725420037692,0.5519779589994869,435600,392056,221,222,False,False,False,False,392056,222,False,512,0.0006,,54292,0,total_elems,435600,392056,1,1,,,,0.0,,,,2,,,222,4,392056,3228,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.41860137500043,absorbing,,,,,,,R,6,6,26,51,394,376,770,5,0,6,0.27866283300318173,0.2622627079981612,0.5409255410013429,0.542818542002351,509068,442460,209,209,False,False,True,False,442460,209,False,512,0.0006,,54292,0,total_elems,509068,442460,1,1,,,,0.0,,,,2,,,209,4,442460,3448,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.68524408300073,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,4,447872,3234,158,40,0,both,0,20,20,6,"[[4, 5], [8, 9], [20, 21], [24, 25], [26, 27], [36, 37]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.80775733299743,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,4,387216,2900,158,40,0,both,1,19,19,7,"[[3, 4], [7, 8], [9, 10], [19, 20], [21, 22], [23, 24], [25, 26]]",13,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.74489366700072,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,4,295456,2540,158,40,0,left,0,20,20,7,"[[2, 3], [10, 11], [14, 15], [16, 17], [18, 19], [28, 29], [32, 33]]",20,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.43221087499842,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,210068,2220,158,40,0,left,1,19,19,7,"[[7, 8], [9, 10], [13, 14], [15, 16], [25, 26], [27, 28], [29, 30]]",27,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.84759408299942,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,195160,2096,158,40,0,right,0,20,20,4,"[[8, 9], [18, 19], [20, 21], [26, 27]]",31,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.41193620799822,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,150728,1906,158,40,0,right,1,19,19,5,"[[9, 10], [17, 18], [25, 26], [27, 28], [31, 32]]",36,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.06103654199978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,105880,1696,158,40,1,both,0,20,20,5,"[[6, 7], [8, 9], [16, 17], [18, 19], [30, 31]]",5,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.58119687499857,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,97344,1642,158,40,1,both,1,19,19,2,"[[9, 10], [31, 32]]",7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.83070674999908,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,78112,1498,158,40,1,left,0,20,20,4,"[[12, 13], [18, 19], [30, 31], [32, 33]]",11,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.01417958299862,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,73256,1438,158,40,1,left,1,19,19,2,"[[11, 12], [33, 34]]",13,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.1382178749991,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,73256,1438,158,40,1,right,0,20,20,0,[],13,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.35576104199936,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,66820,1386,158,40,1,right,1,19,19,4,"[[15, 16], [19, 20], [29, 30], [31, 32]]",17,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.65510320799876,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,55880,1318,158,40,2,both,0,20,20,1,"[[28, 29]]",1,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.88018366699907,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,55880,1318,158,40,2,both,1,19,19,0,[],1,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.03858679199766,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,53968,1304,158,40,2,left,0,20,20,2,"[[28, 29], [32, 33]]",3,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.1345655829973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,53968,1304,158,40,2,left,1,19,19,0,[],3,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.23489520799922,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,53968,1304,158,40,2,right,0,20,20,0,[],3,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.37994304200038,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,50392,1274,158,40,2,right,1,19,19,1,"[[27, 28]]",4,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.64843462499994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,48424,1260,158,40,3,both,0,20,20,1,"[[28, 29]]",1,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.85104979199969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,48424,1260,158,40,3,both,1,19,19,0,[],1,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
