time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
58.06229687499581,absorbing,,,,,,,R,59,294,1655,1866,39,170,209,6,2,209,0.05302350001875311,0.0498847080161795,0.10290820803493261,0.10365779104176909,66392,60328,61,47,False,False,False,False,60328,47,False,64,0.01,,248,0,False,total_elems,66392,60328,1,1,,,,0.0,47,4,60328,2016,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.18990058399504,absorbing,,,,,,,R,59,295,1655,1866,39,170,209,8,0,209,0.05214624997461215,0.04978754202602431,0.10193379200063646,0.10264529200503603,70552,65152,61,45,False,False,False,False,65152,45,False,64,0.01,,248,0,False,total_elems,70552,65152,1,1,,,,0.0,45,4,65152,2084,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.318604542000685,absorbing,,,,,,,L,60,295,1655,1866,39,170,209,7,0,209,0.053274541976861656,0.049942541983909905,0.10321708396077156,0.10395595902809873,74432,76784,61,46,False,False,False,False,74432,61,False,64,0.01,,248,0,False,total_elems,74432,76784,1,1,,,,0.0,61,4,74432,2198,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.460018625017256,absorbing,,,,,,,L,61,295,1655,1866,40,170,210,6,1,210,0.06259087502257898,0.05308495799545199,0.11567583301803097,0.11638666701037437,73000,85432,59,59,False,False,False,False,73000,59,False,64,0.01,,248,0,False,total_elems,73000,85432,1,1,,,,0.0,59,4,73000,2174,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.59368920902489,absorbing,,,,,,,L,62,295,1655,1866,41,170,211,6,1,211,0.05669829196995124,0.05112429196015,0.10782258393010125,0.10858975001610816,73100,80236,54,54,False,False,False,False,73100,54,False,64,0.01,,248,0,False,total_elems,73100,80236,1,1,,,,0.0,54,4,73100,2186,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.72287783399224,absorbing,,,,,,,L,63,295,1655,1866,41,170,211,7,0,211,0.05183054198278114,0.05159029201604426,0.1034208339988254,0.10413125000195578,73328,77044,49,49,False,False,False,False,73328,49,False,64,0.01,,248,0,False,total_elems,73328,77044,1,1,,,,0.0,49,4,73328,2180,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.856272500008345,absorbing,,,,,,,L,64,295,1655,1866,41,170,211,6,0,211,0.05588795803487301,0.05167987500317395,0.10756783303804696,0.10828895797021687,77036,82388,59,47,False,False,False,False,77036,59,False,64,0.01,,248,0,False,total_elems,77036,82388,1,1,,,,0.0,59,4,77036,2180,246,62,,,0,0,,,,,,,,,,,,,,,,,,
58.988018959003966,absorbing,,,,,,,L,65,295,1655,1866,41,170,211,6,0,211,0.05408533301670104,0.0518482499755919,0.10593358299229294,0.10666404099902138,78712,84208,53,53,False,False,False,False,78712,53,False,64,0.01,,248,0,False,total_elems,78712,84208,1,1,,,,0.0,53,4,78712,2178,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.12359466700582,absorbing,,,,,,,L,66,295,1655,1866,41,170,211,8,0,211,0.05694533296627924,0.05241066700546071,0.10935599997173995,0.11009541701059788,71484,83644,48,49,False,False,False,False,71484,48,False,64,0.01,,248,0,False,total_elems,71484,83644,1,1,,,,0.0,48,4,71484,2110,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.25025458401069,absorbing,,,,,,,L,67,295,1655,1866,41,170,211,8,0,211,0.051853790995664895,0.048666207992937416,0.10051999898860231,0.10125554195838049,62672,76800,44,44,False,False,False,False,62672,44,False,64,0.01,,248,0,False,total_elems,62672,76800,1,1,,,,0.0,44,4,62672,2006,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.38180174998706,absorbing,,,,,,,L,68,295,1655,1866,43,170,213,4,2,213,0.058013000001665205,0.047060250013601035,0.10507325001526624,0.10579516703728586,61216,67472,43,43,False,False,False,False,61216,43,False,64,0.01,,248,0,False,total_elems,61216,67472,1,1,,,,0.0,43,4,61216,2022,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.50537633401109,absorbing,,,,,,,L,69,295,1655,1866,43,170,213,7,0,213,0.04973029199754819,0.04748125001788139,0.09721154201542959,0.09796666604233906,57804,66540,43,43,False,False,False,False,57804,43,False,64,0.01,,248,0,False,total_elems,57804,66540,1,1,,,,0.0,43,4,57804,1988,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.629391417023726,absorbing,,,,,,,L,70,295,1655,1866,44,170,214,5,1,214,0.051774249994196,0.04524020798271522,0.09701445797691122,0.09776112501276657,52128,64056,42,42,False,False,False,False,52128,42,False,64,0.01,,248,0,False,total_elems,52128,64056,1,1,,,,0.0,42,4,52128,1904,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.74443066702224,absorbing,,,,,,,L,71,295,1655,1866,44,170,214,5,0,214,0.042310208023991436,0.04653970804065466,0.0888499160646461,0.08956554101314396,48388,64160,42,64,False,True,False,False,48388,42,False,64,0.01,,248,0,False,total_elems,48388,64160,1,1,,,,0.0,42,4,48388,1842,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.8567843339988,absorbing,,,,,,,L,72,295,1655,1866,44,170,214,6,0,214,0.04203841701382771,0.04380891699111089,0.0858473340049386,0.0865636250237003,48496,59032,42,64,False,True,False,False,48496,42,False,64,0.01,,248,0,False,total_elems,48496,59032,1,1,,,,0.0,42,4,48496,1844,246,62,,,0,0,,,,,,,,,,,,,,,,,,
59.969988792028744,absorbing,,,,,,,L,73,295,1655,1866,44,170,214,4,0,214,0.042657457990571856,0.04398812499130145,0.0866455829818733,0.08739937498467043,48320,59052,42,64,False,True,False,False,48320,42,False,64,0.01,,248,0,False,total_elems,48320,59052,1,1,,,,0.0,42,4,48320,1836,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.08662837499287,absorbing,,,,,,,L,74,295,1655,1866,45,170,215,4,1,215,0.04450420802459121,0.045552791969385,0.0900569999939762,0.09079987497534603,51392,58876,42,64,False,True,False,False,51392,42,False,64,0.01,,248,0,False,total_elems,51392,58876,1,1,,,,0.0,42,4,51392,1876,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.20490437501576,absorbing,,,,,,,L,75,295,1655,1866,46,170,216,5,1,216,0.04594162502326071,0.045479999971576035,0.09142162499483675,0.0921776249888353,56880,61232,42,64,False,True,False,False,56880,42,False,64,0.01,,248,0,False,total_elems,56880,61232,1,1,,,,0.0,42,4,56880,1946,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.338510041998234,absorbing,,,,,,,L,76,295,1655,1866,46,170,216,6,0,216,0.04828625003574416,0.04595674999291077,0.09424300002865493,0.09503333404427394,56576,64512,42,62,False,False,False,False,56576,42,False,64,0.01,,248,0,False,total_elems,56576,64512,1,1,,,,0.0,42,4,56576,1938,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.45629187498707,absorbing,,,,,,,L,77,295,1655,1866,46,170,216,6,0,216,0.0452572499634698,0.04555020801490173,0.09080745797837153,0.09152912499848753,57904,64444,42,62,False,False,False,False,57904,42,False,64,0.01,,248,0,False,total_elems,57904,64444,1,1,,,,0.0,42,4,57904,1964,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.573722000001,absorbing,,,,,,,L,78,295,1655,1866,46,170,216,7,0,216,0.0447832919890061,0.045620332995895296,0.0904036249849014,0.091122624988202,58444,66052,42,62,False,False,False,False,58444,42,False,64,0.01,,248,0,False,total_elems,58444,66052,1,1,,,,0.0,42,4,58444,1976,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.68900549999671,absorbing,,,,,,,L,79,295,1655,1866,46,170,216,7,0,216,0.0439183340058662,0.04508304101182148,0.08900137501768768,0.08972379198530689,59500,67280,41,62,False,False,False,False,59500,41,False,64,0.01,,248,0,False,total_elems,59500,67280,1,1,,,,0.0,41,4,59500,2000,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.80912125000032,absorbing,,,,,,,L,80,295,1655,1866,47,170,217,8,1,217,0.04771787498611957,0.04542966699227691,0.09314754197839648,0.09397441701730713,68048,68472,49,62,False,False,False,False,68048,49,False,64,0.01,,248,0,False,total_elems,68048,68472,1,1,,,,0.0,49,4,68048,2098,246,62,,,0,0,,,,,,,,,,,,,,,,,,
60.9390789999743,absorbing,,,,,,,L,81,295,1655,1866,48,170,218,7,1,218,0.055211041995789856,0.0480779170175083,0.10328895901329815,0.10402300005080178,74204,75420,46,62,False,False,False,False,74204,46,False,64,0.01,,248,0,False,total_elems,74204,75420,1,1,,,,0.0,46,4,74204,2158,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.07428670901572,absorbing,,,,,,,L,82,295,1655,1866,49,170,219,7,1,219,0.05771304195513949,0.05019033397547901,0.1079033759306185,0.10864533396670595,75748,78188,41,59,False,False,False,False,75748,41,False,64,0.01,,248,0,False,total_elems,75748,78188,1,1,,,,0.0,41,4,75748,2180,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.206093917018734,absorbing,,,,,,,L,83,295,1655,1866,49,170,219,9,0,219,0.054560584016144276,0.04999441700056195,0.10455500101670623,0.1052787079825066,72336,74120,40,52,False,False,False,False,72336,40,False,64,0.01,,248,0,False,total_elems,72336,74120,1,1,,,,0.0,40,4,72336,2154,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.349558209010866,absorbing,,,,,,,L,84,295,1655,1866,50,170,220,10,1,220,0.0666718750144355,0.049476000014692545,0.11614787502912804,0.11686975002521649,60984,63372,39,49,False,False,False,False,60984,39,False,64,0.01,,248,0,False,total_elems,60984,63372,1,1,,,,0.0,39,4,60984,1996,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.47821595898131,absorbing,,,,,,,L,85,295,1655,1866,50,170,220,14,0,220,0.05530254205223173,0.0460328750195913,0.10133541707182303,0.10202633298467845,48008,53824,35,47,False,False,False,False,48008,35,False,64,0.01,,248,0,False,total_elems,48008,53824,1,1,,,,0.0,35,4,48008,1782,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.60547295899596,absorbing,,,,,,,L,86,295,1655,1866,50,170,220,13,0,220,0.05696420802269131,0.04298683401430026,0.09995104203699157,0.10067070904187858,46932,52784,32,47,False,False,False,False,46932,32,False,64,0.01,,248,0,False,total_elems,46932,52784,1,1,,,,0.0,32,4,46932,1800,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.726221167016774,absorbing,,,,,,,L,87,295,1655,1866,51,170,221,12,1,221,0.05303183401701972,0.04043916700175032,0.09347100101877004,0.0941939580370672,48428,49112,32,32,False,False,False,False,48428,32,False,64,0.01,,248,0,False,total_elems,48428,49112,1,1,,,,0.0,32,4,48428,1812,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.85154591698665,absorbing,,,,,,,R,87,296,1655,1866,51,171,222,7,1,222,0.056506749999243766,0.041757750033866614,0.09826450003311038,0.09896883298642933,51760,50756,37,32,False,False,False,False,50756,32,False,64,0.01,,248,0,False,total_elems,51760,50756,1,1,,,,0.0,32,4,50756,1838,246,62,,,0,0,,,,,,,,,,,,,,,,,,
61.97914916701848,absorbing,,,,,,,R,87,297,1655,1866,51,172,223,7,1,223,0.05622583400690928,0.044437167001888156,0.10066300100879744,0.10136929096188396,55072,51492,36,30,False,False,False,False,51492,30,False,64,0.01,,248,0,False,total_elems,55072,51492,1,1,,,,0.0,30,4,51492,1880,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.10702895902796,absorbing,,,,,,,R,87,298,1655,1866,51,174,225,6,2,225,0.055503166979178786,0.04514983401168138,0.10065300099086016,0.10141437500715256,53572,52236,33,28,False,False,False,False,52236,28,False,64,0.01,,248,0,False,total_elems,53572,52236,1,1,,,,0.0,28,4,52236,1914,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.242339959018864,absorbing,,,,,,,R,87,299,1655,1866,51,175,226,8,1,226,0.05864300002576783,0.04872158297803253,0.10736458300380036,0.1081989579834044,51164,49984,32,28,False,False,False,False,49984,28,False,64,0.01,,248,0,False,total_elems,51164,49984,1,1,,,,0.0,28,4,49984,1892,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.37238175002858,absorbing,,,,,,,R,87,300,1655,1866,51,176,227,8,1,227,0.05573949997778982,0.04667299997527152,0.10241249995306134,0.10327633301494643,48484,48252,31,28,False,False,False,False,48252,28,False,64,0.01,,248,0,False,total_elems,48484,48252,1,1,,,,0.0,28,4,48252,1868,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.49921470897971,absorbing,,,,,,,R,87,301,1655,1866,51,178,229,6,2,229,0.054389832948800176,0.04464949999237433,0.09903933294117451,0.09976620902307332,48684,48324,31,31,False,False,False,False,48324,31,False,64,0.01,,248,0,False,total_elems,48684,48324,1,1,,,,0.0,31,4,48324,1868,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.624360500019975,absorbing,,,,,,,R,87,302,1655,1866,51,181,232,4,3,232,0.05441033304668963,0.042887624993454665,0.0972979580401443,0.09798075002618134,49620,46184,32,29,False,False,False,False,46184,29,False,64,0.01,,248,0,False,total_elems,49620,46184,1,1,,,,0.0,29,4,46184,1840,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.74465170898475,absorbing,,,,,,,R,87,303,1655,1866,51,181,232,6,0,232,0.05235162499593571,0.039958707988262177,0.09231033298419788,0.0930153340450488,48668,46388,32,32,False,False,False,False,46388,32,False,64,0.01,,248,0,False,total_elems,48668,46388,1,1,,,,0.0,32,4,46388,1820,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.86242675001267,absorbing,,,,,,,R,87,304,1655,1866,51,181,232,6,0,232,0.05185166600858793,0.03866254194872454,0.09051420795731246,0.0912211659597233,48512,45108,32,32,False,False,False,False,45108,32,False,64,0.01,,248,0,False,total_elems,48512,45108,1,1,,,,0.0,32,4,45108,1814,246,62,,,0,0,,,,,,,,,,,,,,,,,,
62.980876917019486,absorbing,,,,,,,R,87,305,1655,1866,51,182,233,6,1,233,0.05185845895903185,0.03884804202243686,0.09070650098146871,0.09152174997143447,48248,46360,32,32,False,False,False,False,46360,32,False,64,0.01,,248,0,False,total_elems,48248,46360,1,1,,,,0.0,32,4,46360,1832,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.10137404198758,absorbing,,,,,,,L,88,305,1655,1866,52,182,234,13,1,234,0.052525416016578674,0.04002929199486971,0.09255470801144838,0.0932674590148963,49016,49328,32,32,False,False,False,False,49016,32,False,64,0.01,,248,0,False,total_elems,49016,49328,1,1,,,,0.0,32,4,49016,1868,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.22759374999441,absorbing,,,,,,,R,88,306,1655,1866,52,182,234,7,0,234,0.05634100001771003,0.04155358299612999,0.09789458301384002,0.09863441699417308,55896,51432,32,32,False,False,False,False,51432,32,False,64,0.01,,248,0,False,total_elems,55896,51432,1,1,,,,0.0,32,4,51432,1888,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.3529501670273,absorbing,,,,,,,R,88,307,1655,1866,52,182,234,5,0,234,0.058049209008459,0.03928916703443974,0.09733837604289874,0.09801941702608019,58316,51364,32,32,False,False,False,False,51364,32,False,64,0.01,,248,0,False,total_elems,58316,51364,1,1,,,,0.0,32,4,51364,1886,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.477506250026636,absorbing,,,,,,,R,88,308,1655,1866,52,183,235,4,1,235,0.056601917021907866,0.04000545898452401,0.09660737600643188,0.09729512501507998,57944,53356,32,32,False,False,False,False,53356,32,False,64,0.01,,248,0,False,total_elems,57944,53356,1,1,,,,0.0,32,4,53356,1928,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.607523583981674,absorbing,,,,,,,R,88,309,1655,1866,52,184,236,5,1,236,0.057685457984916866,0.044000209018122405,0.10168566700303927,0.10237383301137015,59168,59100,32,32,False,False,False,False,59100,32,False,64,0.01,,248,0,False,total_elems,59168,59100,1,1,,,,0.0,32,4,59100,2006,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.742136291984934,absorbing,,,,,,,R,88,310,1655,1866,52,186,238,3,2,238,0.060730791999958456,0.045655334019102156,0.10638612601906061,0.107129292038735,64336,61472,32,32,False,False,False,False,61472,32,False,64,0.01,,248,0,False,total_elems,64336,61472,1,1,,,,0.0,32,4,61472,2028,246,62,,,0,0,,,,,,,,,,,,,,,,,,
63.87298770900816,absorbing,,,,,,,R,88,311,1655,1866,52,186,238,4,0,238,0.05917729198699817,0.04365070798667148,0.10282799997366965,0.10354999999981374,65916,62312,32,32,False,False,False,False,62312,32,False,64,0.01,,248,0,False,total_elems,65916,62312,1,1,,,,0.0,32,4,62312,2038,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.01055241702124,absorbing,,,,,,,L,89,311,1655,1866,53,186,239,14,1,239,0.06092920800438151,0.04805833398131654,0.10898754198569804,0.10974095901474357,64060,66156,32,54,False,False,False,False,64060,32,False,64,0.01,,248,0,False,total_elems,64060,66156,1,1,,,,0.0,32,4,64060,2038,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.1524625000311,absorbing,,,,,,,R,89,312,1655,1866,53,186,239,4,0,239,0.06613504100823775,0.04697387496707961,0.11310891597531736,0.11384916701354086,68968,65144,63,52,False,False,False,False,65144,52,False,64,0.01,,248,0,False,total_elems,68968,65144,1,1,,,,0.0,52,4,65144,2022,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.29132970899809,absorbing,,,,,,,R,89,313,1655,1866,53,186,239,4,0,239,0.0661518340348266,0.04331583302700892,0.10946766706183553,0.11021945794345811,72340,63976,63,48,False,False,False,False,63976,48,False,64,0.01,,248,0,False,total_elems,72340,63976,1,1,,,,0.0,48,4,63976,2016,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.43071508401772,absorbing,,,,,,,R,89,314,1655,1866,53,186,239,4,0,239,0.06727179198060185,0.04315216699615121,0.11042395897675306,0.11113612505141646,70696,60160,63,44,False,False,False,False,60160,44,False,64,0.01,,248,0,False,total_elems,70696,60160,1,1,,,,0.0,44,4,60160,1948,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.56874587497441,absorbing,,,,,,,R,89,315,1655,1866,53,186,239,4,0,239,0.06543062499258667,0.04327675001695752,0.1087073750095442,0.10973841598024592,69900,66160,63,53,False,False,False,False,66160,53,False,64,0.01,,248,0,False,total_elems,69900,66160,1,1,,,,0.0,53,4,66160,2018,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.70888670900604,absorbing,,,,,,,R,89,316,1655,1866,53,186,239,3,0,239,0.0677902500028722,0.04321116703795269,0.11100141704082489,0.11178625002503395,72860,62220,63,50,False,False,False,False,62220,50,False,64,0.01,,248,0,False,total_elems,72860,62220,1,1,,,,0.0,50,4,62220,1960,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.84196200000588,absorbing,,,,,,,R,89,317,1655,1866,53,186,239,4,0,239,0.06382770900381729,0.04039425001246855,0.10422195901628584,0.10499183397041634,71636,64280,63,48,False,False,False,False,64280,48,False,64,0.01,,248,0,False,total_elems,71636,64280,1,1,,,,0.0,48,4,64280,2012,246,62,,,0,0,,,,,,,,,,,,,,,,,,
64.97813887498342,absorbing,,,,,,,R,89,318,1655,1866,53,186,239,4,0,239,0.06446462497115135,0.04327183298300952,0.10773645795416087,0.10843549994751811,73944,65884,63,46,False,False,False,False,65884,46,False,64,0.01,,248,0,False,total_elems,73944,65884,1,1,,,,0.0,46,4,65884,2028,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.1147523749969,absorbing,,,,,,,R,89,319,1655,1866,53,188,241,3,2,241,0.0650467500090599,0.042987291992176324,0.10803404200123623,0.10875208303332329,77928,65768,63,44,False,False,False,False,65768,44,False,64,0.01,,248,0,False,total_elems,77928,65768,1,1,,,,0.0,44,4,65768,2026,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.25769054202829,absorbing,,,,,,,R,89,320,1655,1866,53,190,243,5,2,243,0.06299545796355233,0.050742542021907866,0.11373799998546019,0.11447195801883936,72308,65540,56,42,False,False,False,False,65540,42,False,64,0.01,,248,0,False,total_elems,72308,65540,1,1,,,,0.0,42,4,65540,2024,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.39682529203128,absorbing,,,,,,,R,89,321,1655,1866,53,191,244,4,1,244,0.06107708299532533,0.04858279204927385,0.10965987504459918,0.11037249997025356,68636,66192,51,52,False,False,False,False,66192,52,False,64,0.01,,248,0,False,total_elems,68636,66192,1,1,,,,0.0,52,4,66192,2020,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.52931787498528,absorbing,,,,,,,R,89,322,1655,1866,53,193,246,2,2,246,0.05863316700560972,0.04432508395984769,0.10295825096545741,0.10369529202580452,65284,57784,47,47,False,False,False,False,57784,47,False,64,0.01,,248,0,False,total_elems,65284,57784,1,1,,,,0.0,47,4,57784,1930,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.65428995899856,absorbing,,,,,,,R,89,323,1655,1866,53,194,247,2,1,247,0.05496070795925334,0.04079479101346806,0.0957554989727214,0.09645887499209493,57632,50280,41,41,False,False,False,False,50280,41,False,64,0.01,,248,0,False,total_elems,57632,50280,1,1,,,,0.0,41,4,50280,1836,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.77447066700552,absorbing,,,,,,,R,89,324,1655,1866,53,194,247,4,0,247,0.0525850830017589,0.03816212498350069,0.09074720798525959,0.09154066699557006,50876,45096,39,36,False,False,False,False,45096,36,False,64,0.01,,248,0,False,total_elems,50876,45096,1,1,,,,0.0,36,4,45096,1782,246,62,,,0,0,,,,,,,,,,,,,,,,,,
65.89113470900338,absorbing,,,,,,,R,89,325,1655,1866,53,195,248,3,1,248,0.04904054099461064,0.038361583021469414,0.08740212401608005,0.08815883297938854,48584,44584,37,33,False,False,False,False,44584,33,False,64,0.01,,248,0,False,total_elems,48584,44584,1,1,,,,0.0,33,4,44584,1798,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.00463987502735,absorbing,,,,,,,R,89,326,1655,1866,53,195,248,3,0,248,0.04870279098395258,0.035671250021550804,0.08437404100550339,0.08506408298853785,43964,41708,32,30,False,False,False,False,41708,30,False,64,0.01,,248,0,False,total_elems,43964,41708,1,1,,,,0.0,30,4,41708,1754,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.11906704201829,absorbing,,,,,,,R,89,327,1655,1866,53,195,248,4,0,248,0.04884183302056044,0.03623233299003914,0.08507416601059958,0.08579162502428517,43456,41120,32,28,False,False,False,False,41120,28,False,64,0.01,,248,0,False,total_elems,43456,41120,1,1,,,,0.0,28,4,41120,1744,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.23623762500938,absorbing,,,,,,,R,89,328,1655,1866,53,195,248,4,0,248,0.050426458998117596,0.037493999989237636,0.08792045898735523,0.08866062498418614,45084,40772,32,28,False,False,False,False,40772,28,False,64,0.01,,248,0,False,total_elems,45084,40772,1,1,,,,0.0,28,4,40772,1740,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.35187100002076,absorbing,,,,,,,R,89,329,1655,1866,53,195,248,3,0,248,0.05096554197371006,0.034781625028699636,0.0857471670024097,0.0865249169874005,44764,40168,32,28,False,False,False,False,40168,28,False,64,0.01,,248,0,False,total_elems,44764,40168,1,1,,,,0.0,28,4,40168,1732,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.46649854199495,absorbing,,,,,,,R,89,330,1655,1866,53,195,248,3,0,248,0.048660458996891975,0.036415915994439274,0.08507637499133125,0.08577912498731166,44024,41376,32,34,False,False,False,False,41376,34,False,64,0.01,,248,0,False,total_elems,44024,41376,1,1,,,,0.0,34,4,41376,1746,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.58393216697732,absorbing,,,,,,,R,89,331,1655,1866,53,195,248,4,0,248,0.05016904097283259,0.037787374982144684,0.08795641595497727,0.08869204099755734,44760,38216,32,28,False,False,False,False,38216,28,False,64,0.01,,248,0,False,total_elems,44760,38216,1,1,,,,0.0,28,4,38216,1692,246,62,,,0,0,,,,,,,,,,,,,,,,,,
66.6994354170165,absorbing,,,,,,,R,89,332,1655,1866,53,195,248,5,0,248,0.048687375034205616,0.036928582994733006,0.08561595802893862,0.08631587499985471,41944,37016,32,28,False,False,False,False,37016,28,False,64,0.01,,248,0,False,total_elems,41944,37016,1,1,,,,0.0,28,4,37016,1670,246,62,,,0,0,,,,,,,,,,,,,,,,,,
