time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
1296.8448759170133,absorbing,R,63,47,191,181,186,172,358,4,0,163,0.4903727499768138,0.2168276659795083,0.7072004159563221,0.7098259999766015,453380,218432,256,128,False,False,False,False,218432,128,False,512,0.0006,,15104,0,total_elems,453380,218432,1,1,,,,0.0,128,4,218432,2404,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.641920458991,absorbing,R,63,48,191,181,186,173,359,4,1,164,0.4652781250188127,0.29586766700958833,0.761145792028401,0.7636260840226896,390404,180352,256,128,False,False,False,False,180352,128,False,512,0.0006,,15104,0,total_elems,390404,180352,1,1,,,,0.0,128,4,180352,2180,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.2047392089735,absorbing,R,63,49,191,181,186,173,359,4,0,164,0.33050279202871025,0.19527458294760436,0.5257773749763146,0.5291638330090791,311364,156224,256,128,False,False,False,False,156224,128,False,512,0.0006,,15104,0,total_elems,311364,156224,1,1,,,,0.0,128,4,156224,2044,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.634612541995,absorbing,R,63,50,191,181,186,174,360,2,1,165,0.2573304580291733,0.13650154101196676,0.3938319990411401,0.3968272079946473,251396,156224,256,128,False,False,False,False,156224,128,False,512,0.0006,,15104,0,total_elems,251396,156224,1,1,,,,0.0,128,4,156224,2044,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.360642292013,absorbing,R,63,51,191,181,186,176,362,3,2,167,0.409249083022587,0.2799299170146696,0.6891790000372566,0.6926297910395078,251396,119296,256,128,False,False,False,False,119296,128,False,512,0.0006,,15104,0,total_elems,251396,119296,1,1,,,,0.0,128,4,119296,1916,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.8002086670022,absorbing,R,63,52,191,181,186,177,363,4,1,168,0.25659870804520324,0.12292162503581494,0.3795203330810182,0.3826147920335643,149956,107008,128,128,False,False,False,False,107008,128,False,512,0.0006,,15104,0,total_elems,149956,107008,1,1,,,,0.0,128,4,107008,1724,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.1233244169853,absorbing,L,64,52,191,181,186,177,363,6,0,168,0.1238517920137383,0.16578429198125377,0.2896360839949921,0.29041508299997076,125380,156160,128,128,False,False,False,False,125380,128,False,512,0.0006,,15104,0,total_elems,125380,156160,1,1,,,,0.0,128,4,125380,1910,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.5584444589913,absorbing,L,65,52,191,181,187,177,364,3,1,169,0.1964167089900002,0.2039106250158511,0.4003273340058513,0.40291070798411965,123372,168388,128,128,False,False,False,False,123372,128,False,512,0.0006,,15104,0,total_elems,123372,168388,1,1,,,,0.0,128,4,123372,1864,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.9326590420096,absorbing,L,66,52,191,181,188,177,365,2,1,170,0.14707029197597876,0.1922343749902211,0.3393046669661999,0.3421432079630904,76524,170476,64,128,False,False,False,False,76524,64,False,512,0.0006,,15104,0,total_elems,76524,170476,1,1,,,,0.0,64,4,76524,1528,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.138011834002,absorbing,L,67,52,191,181,188,177,365,4,0,170,0.0691092920023948,0.10003904200857505,0.16914833401096985,0.17180404195096344,76524,99052,64,128,False,False,False,False,76524,64,False,512,0.0006,,15104,0,total_elems,76524,99052,1,1,,,,0.0,64,4,76524,1528,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.339700041979,absorbing,L,68,52,191,181,188,177,365,5,0,170,0.06891875003930181,0.09833854099269956,0.16725729103200138,0.1687952079810202,74860,99052,64,128,False,False,False,False,74860,64,False,512,0.0006,,15104,0,total_elems,74860,99052,1,1,,,,0.0,64,4,74860,1512,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.5967627089703,absorbing,L,69,52,191,181,190,177,367,5,2,172,0.12787262501660734,0.09371916699456051,0.22159179201116785,0.22385566699085757,78844,93244,64,128,False,False,False,False,78844,64,False,512,0.0006,,15104,0,total_elems,78844,93244,1,1,,,,0.0,64,4,78844,1630,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.8370885420009,absorbing,R,69,53,191,181,190,179,369,1,2,174,0.11873516597552225,0.08920233399840072,0.20793749997392297,0.20863595802802593,85756,78844,64,64,False,False,False,False,78844,64,False,512,0.0006,,15104,0,total_elems,85756,78844,1,1,,,,0.0,64,4,78844,1566,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.08770629199,absorbing,R,69,54,191,181,190,179,369,3,0,174,0.11345766700105742,0.10442475002491847,0.21788241702597588,0.21938941697590053,85756,78844,64,64,False,False,False,False,78844,64,False,512,0.0006,,15104,0,total_elems,85756,78844,1,1,,,,0.0,64,4,78844,1566,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.3613182919798,absorbing,R,69,55,191,181,190,180,370,3,1,175,0.12407745799282566,0.11605270800646394,0.2401301659992896,0.24098495801445097,87036,63996,64,64,False,False,False,False,63996,64,False,512,0.0006,,15104,0,total_elems,87036,63996,1,1,,,,0.0,64,4,63996,1486,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.6003212499782,absorbing,R,69,56,191,181,190,181,371,3,1,176,0.11164349998580292,0.09177241701399907,0.203415916999802,0.20489950000774115,61436,52732,64,64,False,False,False,False,52732,64,False,512,0.0006,,15104,0,total_elems,61436,52732,1,1,,,,0.0,64,4,52732,1358,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.8092095839675,absorbing,L,70,56,191,181,191,181,372,6,1,177,0.10043404198950157,0.0718384170322679,0.17227245902176946,0.17453725001541898,44028,44604,64,64,False,False,False,False,44028,64,False,512,0.0006,,15104,0,total_elems,44028,44604,1,1,,,,0.0,64,4,44028,1302,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.1255023750127,absorbing,R,70,57,191,181,191,182,373,5,1,178,0.19050287501886487,0.0871354999835603,0.27763837500242516,0.27829795802244917,62460,37436,64,64,False,False,False,False,37436,64,False,512,0.0006,,15104,0,total_elems,62460,37436,1,1,,,,0.0,64,4,37436,1214,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.2891383339884,absorbing,R,70,58,191,181,191,185,376,3,3,181,0.0691882919636555,0.06132454198086634,0.13051283394452184,0.13114995800424367,48764,36284,64,48,False,False,False,False,36284,48,False,512,0.0006,,15104,0,total_elems,48764,36284,1,1,,,,0.0,48,4,36284,1214,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.44515158399,absorbing,L,71,58,191,181,192,185,377,4,1,182,0.058587332954630256,0.06411466700956225,0.12270199996419251,0.12412916694302112,37820,49272,64,64,False,False,False,False,37820,64,False,512,0.0006,,15104,0,total_elems,37820,49272,1,1,,,,0.0,64,4,37820,1238,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.5998463339638,absorbing,R,71,59,191,181,192,186,378,6,1,183,0.061529917002189904,0.06294049997814,0.1244704169803299,0.12516008300008252,45692,40696,64,48,False,False,False,False,40696,48,False,512,0.0006,,15104,0,total_elems,45692,40696,1,1,,,,0.0,48,4,40696,1220,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.780319750018,absorbing,L,72,59,191,181,193,186,379,4,1,184,0.06783158303005621,0.08003720798296854,0.14786879101302475,0.14856508298544213,38584,52116,64,64,False,False,False,False,38584,64,False,512,0.0006,,15104,0,total_elems,38584,52116,1,1,,,,0.0,64,4,38584,1228,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.939537999977,absorbing,L,73,59,191,181,193,186,379,5,0,184,0.05865029199048877,0.06532508303644136,0.12397537502693012,0.12476954102749005,35128,43348,64,64,False,False,False,False,35128,64,False,512,0.0006,,15104,0,total_elems,35128,43348,1,1,,,,0.0,64,4,35128,1156,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.106115499977,absorbing,R,73,60,191,181,193,186,379,7,0,184,0.07143437501508743,0.061046916991472244,0.13248129200655967,0.13327020802535117,49720,39316,64,64,False,False,False,False,39316,64,False,512,0.0006,,15104,0,total_elems,49720,39316,1,1,,,,0.0,64,4,39316,1224,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.2788252499886,absorbing,R,73,61,191,181,193,188,381,6,2,186,0.07036804198287427,0.0655688340193592,0.13593687600223348,0.13757229200564325,53812,51592,64,64,False,False,False,False,51592,64,False,512,0.0006,,15104,0,total_elems,53812,51592,1,1,,,,0.0,64,4,51592,1366,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.531942792004,absorbing,L,74,61,191,181,194,188,382,4,1,187,0.10720887500792742,0.11026466597104445,0.21747354097897187,0.2201711669913493,74544,88048,64,128,False,False,False,False,74544,64,False,512,0.0006,,15104,0,total_elems,74544,88048,1,1,,,,0.0,64,4,74544,1528,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.7952587089967,absorbing,L,75,61,191,181,197,188,385,3,3,190,0.08301750000100583,0.1457848330028355,0.22880233300384134,0.23030208400450647,69520,182512,64,256,False,False,False,False,69520,64,False,512,0.0006,,15104,0,total_elems,69520,182512,1,1,,,,0.0,64,4,69520,1410,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.1486563339713,absorbing,L,76,61,191,181,200,188,388,4,3,193,0.16828362498199567,0.1522887499886565,0.32057237497065216,0.32133283402072266,101968,173744,64,256,False,False,False,False,101968,64,False,512,0.0006,,15104,0,total_elems,101968,173744,1,1,,,,0.0,64,4,101968,1514,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.5717142499634,absorbing,L,77,61,191,181,204,188,392,4,4,197,0.22409837500890717,0.16250325000146404,0.3866016250103712,0.38758920796681195,198672,206192,256,256,False,False,False,False,198672,256,False,512,0.0006,,15104,0,total_elems,198672,206192,1,1,,,,0.0,256,4,198672,1874,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.5869222920155,absorbing,R,77,62,191,181,204,190,394,5,2,199,0.5686156250303611,0.41338737501064315,0.9820030000410043,0.9830802920041606,689360,447536,256,256,False,False,True,False,447536,256,False,512,0.0006,,15104,0,total_elems,689360,447536,1,1,,,,0.0,256,4,447536,2312,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.182820624963,absorbing,R,77,63,191,181,204,191,395,7,1,200,2.5823686250369065,0.9777198340161704,3.560088459053077,3.56180512503488,1216512,455792,512,256,True,False,True,False,455792,256,False,512,0.0006,,15104,0,total_elems,1216512,455792,1,1,,,,0.0,256,4,455792,2472,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.2030938339885,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,223184,1996,158,40,0,both,0,20,20,1,1,36,8,"(455792, 256)","(223184, 128)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.8757179169916,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,155376,1704,158,40,0,both,1,19,19,2,3,36,8,"(223184, 128)","(155376, 128)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.3640239170054,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,112768,1550,158,40,0,left,0,20,20,2,5,36,8,"(155376, 128)","(112768, 128)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.2448594999732,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,105552,1492,158,40,0,left,1,19,19,2,7,36,8,"(112768, 128)","(105552, 128)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.3827820839942,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,102368,1442,158,40,0,right,0,20,20,1,8,36,8,"(105552, 128)","(102368, 128)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.8240197499981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,54128,1216,158,40,0,right,1,19,19,2,10,36,8,"(102368, 128)","(54128, 64)",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.5013260839623,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,37584,1092,158,40,1,both,0,20,20,2,2,36,8,"(54128, 64)","(37584, 64)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.8347233340028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,21040,968,158,40,1,both,1,19,19,2,4,36,8,"(37584, 64)","(21040, 64)",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.82901133399,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,16448,878,158,40,1,left,0,20,20,2,6,36,8,"(21040, 64)","(16448, 32)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.7841722089797,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15312,836,158,40,1,left,1,19,19,2,8,36,8,"(16448, 32)","(15312, 32)",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.6158642919618,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,11744,762,158,40,1,right,0,20,20,2,10,36,8,"(15312, 32)","(11744, 17)",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.4500339169754,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,10096,728,158,40,1,right,1,19,19,2,12,36,8,"(11744, 17)","(10096, 16)",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.004016916966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,8516,684,158,40,2,both,0,20,20,2,2,36,8,"(10096, 16)","(8516, 16)",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.6015185840079,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,6980,620,158,40,2,both,1,19,19,2,4,36,8,"(8516, 16)","(6980, 16)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.3848606249667,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,6608,608,158,40,2,left,0,20,20,1,5,36,8,"(6980, 16)","(6608, 16)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.148337459017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,5584,568,158,40,2,left,1,19,19,2,7,36,8,"(6608, 16)","(5584, 16)",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.7975127089885,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,5232,552,158,40,2,right,0,20,20,2,9,36,8,"(5584, 16)","(5232, 16)",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.5249411669793,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,5104,544,158,40,2,right,1,19,19,1,10,36,8,"(5232, 16)","(5104, 16)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.8208249169984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,5104,544,158,40,3,both,0,20,20,0,0,36,8,"(5104, 16)","(5104, 16)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.256040791981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4424,524,158,40,3,both,1,19,19,2,2,36,8,"(5104, 16)","(4424, 16)",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.918942749966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3864,504,158,40,3,left,0,20,20,2,4,36,8,"(4424, 16)","(3864, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.5789745840011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,3,left,1,19,19,1,5,36,8,"(3864, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1839021670166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,3,right,0,20,20,0,5,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.7936305839685,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,3,right,1,19,19,0,5,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.0262864999822,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,4,both,0,20,20,0,0,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.2799346669926,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,4,both,1,19,19,0,0,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.9268487920053,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,4,left,0,20,20,0,0,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.5720420000143,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,4,left,1,19,19,0,0,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.18766395899,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,4,right,0,20,20,0,0,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.8016091670142,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3672,496,158,40,4,right,1,19,19,0,0,36,8,"(3672, 16)","(3672, 16)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.7322325839777,unswap_cycle_summary,,,,,,204,191,395,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,16,4,3672,496,158,40,,,,,,,,,,,,,,,,,,,,6,123.88352041697362,395,808,413,200,False,,,,,,,,,,,,,,,,,,,,,
1438.3797844590154,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,left,post_unswap,0.6160539580159821,50,116,False,False,False,200,4,bond_profile,8,False,1,3033,"(80, 16, 17, 8, 31, 620, 135)",0.005125083960592747,0.6108874590136111,"[{'seed': 2024, 'score': (82, 16, 18, 8, 27, 615, 130), 'num_layers': 130, 'total_swaps': 615, 'max_layer_swaps': 9, 'swap_only_layers': 27, 'work_layers': 103, 'unitary_layers': 103, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 82, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 18}, {'seed': 3033, 'score': (80, 16, 17, 8, 31, 620, 135), 'num_layers': 135, 'total_swaps': 620, 'max_layer_swaps': 9, 'swap_only_layers': 31, 'work_layers': 104, 'unitary_layers': 104, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 80, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 17}, {'seed': 4042, 'score': (82, 16, 18, 8, 27, 621, 126), 'num_layers': 126, 'total_swaps': 621, 'max_layer_swaps': 9, 'swap_only_layers': 27, 'work_layers': 99, 'unitary_layers': 99, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 82, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 18}, {'seed': 5051, 'score': (80, 16, 17, 8, 32, 614, 131), 'num_layers': 131, 'total_swaps': 614, 'max_layer_swaps': 10, 'swap_only_layers': 32, 'work_layers': 99, 'unitary_layers': 99, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 80, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 17}]",0.6160427919821814,1.5835751669947058
1439.3470070419717,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,right,post_unswap,0.9669971659895964,50,120,False,False,False,200,4,bond_profile,8,False,1,3033,"(73, 8, 17, 8, 37, 653, 142)",0.005700501031242311,0.9612527919816785,"[{'seed': 2024, 'score': (75, 8, 17, 8, 39, 677, 162), 'num_layers': 162, 'total_swaps': 677, 'max_layer_swaps': 8, 'swap_only_layers': 39, 'work_layers': 123, 'unitary_layers': 123, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 75, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 17}, {'seed': 3033, 'score': (73, 8, 17, 8, 37, 653, 142), 'num_layers': 142, 'total_swaps': 653, 'max_layer_swaps': 9, 'swap_only_layers': 37, 'work_layers': 105, 'unitary_layers': 105, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 73, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 17}, {'seed': 4042, 'score': (81, 8, 18, 8, 28, 672, 137), 'num_layers': 137, 'total_swaps': 672, 'max_layer_swaps': 10, 'swap_only_layers': 28, 'work_layers': 109, 'unitary_layers': 109, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 81, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 18}, {'seed': 5051, 'score': (83, 16, 16, 8, 33, 674, 141), 'num_layers': 141, 'total_swaps': 674, 'max_layer_swaps': 10, 'swap_only_layers': 33, 'work_layers': 108, 'unitary_layers': 108, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 83, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 16}]",0.9669856670079753,1.5835751669947058
1439.4116522090044,cycle_progress,,,,,,204,191,395,,,,,,,,,,,,,,,,,,,512,0.0006,,15104,0,,,,,,,,,,16,4,3672,496,158,40,,,,,,,,,,,,,,,,,,,,6,,395,808,413,200,False,,,,,,,,,,,,,,,,,,,,,1.5835751669947058
1439.5142237499822,absorbing,L,1,0,135,142,206,191,397,9,2,2,0.03309529204852879,0.031092624994926155,0.06418791704345495,0.06825775001198053,4056,6384,16,16,False,False,False,False,4056,16,False,512,0.0006,,3672,0,total_elems,4056,6384,1,1,,,,0.0,16,4,4056,520,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.6172837920021,absorbing,L,2,0,135,142,209,191,400,7,3,5,0.035993458004668355,0.029511708999052644,0.065505167003721,0.06610037497011945,4288,6000,16,16,False,False,False,False,4288,16,False,512,0.0006,,3672,0,total_elems,4288,6000,1,1,,,,0.0,16,4,4288,534,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.7232540000114,absorbing,R,2,1,135,142,209,193,402,8,2,7,0.03808966599171981,0.030897375021595508,0.06898704101331532,0.06963112502126023,6840,5488,16,16,False,False,False,False,5488,16,False,512,0.0006,,3672,0,total_elems,6840,5488,1,1,,,,0.0,16,4,5488,568,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.847861916991,absorbing,L,3,1,135,142,212,193,405,8,3,10,0.0509801660082303,0.038520875037647784,0.08950104104587808,0.0901425409829244,6828,13132,16,64,False,False,False,False,6828,16,False,512,0.0006,,3672,0,total_elems,6828,13132,1,1,,,,0.0,16,4,6828,622,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
