time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
82.87338904198259,rewiring,right,post_unswap,0.5532872499898076,155,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,50,False,254,4,bond_profile,8,False,1,123,"(64, 12, 13, 8, 28, 775, 150)",0.003967792959883809,0.549291167058982,"[{'seed': 123, 'score': (64, 12, 13, 8, 28, 775, 150), 'num_layers': 150, 'total_swaps': 775, 'max_layer_swaps': 10, 'swap_only_layers': 28, 'work_layers': 122, 'unitary_layers': 122, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 64, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 13}, {'seed': 1132, 'score': (64, 12, 13, 8, 49, 769, 193), 'num_layers': 193, 'total_swaps': 769, 'max_layer_swaps': 8, 'swap_only_layers': 49, 'work_layers': 144, 'unitary_layers': 144, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 64, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 13}, {'seed': 2141, 'score': (64, 12, 13, 8, 61, 780, 192), 'num_layers': 192, 'total_swaps': 780, 'max_layer_swaps': 8, 'swap_only_layers': 61, 'work_layers': 131, 'unitary_layers': 131, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 64, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 13}, {'seed': 3150, 'score': (68, 12, 14, 8, 26, 761, 158), 'num_layers': 158, 'total_swaps': 761, 'max_layer_swaps': 10, 'swap_only_layers': 26, 'work_layers': 132, 'unitary_layers': 132, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 68, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 14}]",0.5532785000395961,1.0058599169715308,,,,,,,,,,,,,
82.90507337503368,cycle_progress,,,,,,,,,,,,195,156,351,,,,,,,,,,,,,,,,,,,512,0.0006,,64548,0,,,,,,,,,,12,4,2068,400,158,40,,,,,,,,,,,,,,,,,,,,3,,351,808,457,254,False,,,,,,,,,,,,,,,1.0058599169715308,,,,,,,,,,,,,
82.97745408298215,absorbing,,,,,,,L,1,0,142,150,196,156,352,5,1,1,0.024509291048161685,0.027122083003632724,0.05163137405179441,0.05489504197612405,2068,3308,12,16,False,False,False,False,2068,12,False,512,0.0006,,2068,0,total_elems,2068,3308,1,1,,,,0.0,12,4,2068,400,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.04941137501737,absorbing,,,,,,,L,2,0,142,150,196,156,352,7,0,1,0.023985625011846423,0.02764395799022168,0.0516295830020681,0.05217333300970495,2576,3308,16,16,False,False,False,False,2576,16,False,512,0.0006,,2068,0,total_elems,2576,3308,1,1,,,,0.0,16,4,2576,442,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.12346687499667,absorbing,,,,,,,R,2,1,142,150,196,160,356,3,4,5,0.026398207992315292,0.028420832997653633,0.054819040989968926,0.05546204198617488,6312,4080,16,16,False,False,False,False,4080,16,False,512,0.0006,,2068,0,total_elems,6312,4080,1,1,,,,0.0,16,4,4080,474,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.20158654201077,absorbing,,,,,,,R,2,2,142,150,196,161,357,6,1,6,0.029239540977869183,0.02893179201055318,0.058171332988422364,0.05879300000378862,10232,8176,48,48,False,False,False,False,8176,48,False,512,0.0006,,2068,0,total_elems,10232,8176,1,1,,,,0.0,48,4,8176,548,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.30858512502164,absorbing,,,,,,,L,3,2,142,150,197,161,358,5,1,7,0.042226542020216584,0.04532620799727738,0.08755275001749396,0.08824212499894202,18312,21772,48,64,False,False,False,False,18312,48,False,512,0.0006,,2068,0,total_elems,18312,21772,1,1,,,,0.0,48,4,18312,668,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.41715245798696,absorbing,,,,,,,R,3,3,142,150,197,162,359,7,1,8,0.03610633302014321,0.05061633401783183,0.08672266703797504,0.08942916704108939,19896,18600,48,48,False,False,False,False,18600,48,False,512,0.0006,,2068,0,total_elems,19896,18600,1,1,,,,0.0,48,4,18600,684,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.51300620799884,absorbing,,,,,,,R,3,4,142,150,197,163,360,6,1,9,0.03965320804854855,0.03605045797303319,0.07570366602158174,0.07634145900374278,19800,19464,48,48,False,False,False,False,19464,48,False,512,0.0006,,2068,0,total_elems,19800,19464,1,1,,,,0.0,48,4,19464,702,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.63086058298359,absorbing,,,,,,,R,3,5,142,150,197,165,362,4,2,11,0.03763529099524021,0.05874058400513604,0.09637587500037625,0.09841870801756158,12024,10148,48,48,False,False,False,False,10148,48,False,512,0.0006,,2068,0,total_elems,12024,10148,1,1,,,,0.0,48,4,10148,620,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.71832866698969,absorbing,,,,,,,L,4,5,142,150,199,165,364,3,2,13,0.030341916950419545,0.03681424999376759,0.06715616694418713,0.06767049996415153,7832,10332,16,48,False,False,False,False,7832,16,False,512,0.0006,,2068,0,total_elems,7832,10332,1,1,,,,0.0,16,4,7832,586,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.79421791702043,absorbing,,,,,,,L,5,5,142,150,199,165,364,6,0,13,0.028217040991876274,0.028188374999444932,0.056405415991321206,0.056997125037014484,7916,8232,16,16,False,False,False,False,7916,16,False,512,0.0006,,2068,0,total_elems,7916,8232,1,1,,,,0.0,16,4,7916,596,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.87876049999613,absorbing,,,,,,,R,5,6,142,150,199,166,365,2,1,14,0.03737112501403317,0.027104875014629215,0.06447600002866238,0.06511987501289696,16932,8316,48,16,False,False,False,False,8316,16,False,512,0.0006,,2068,0,total_elems,16932,8316,1,1,,,,0.0,16,4,8316,598,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.96622066700365,absorbing,,,,,,,R,5,7,142,150,199,168,367,3,2,16,0.038543458038475364,0.028834124968852848,0.06737758300732821,0.0680001670261845,13276,7692,48,16,False,False,False,False,7692,16,False,512,0.0006,,2068,0,total_elems,13276,7692,1,1,,,,0.0,16,4,7692,590,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.04690920800203,absorbing,,,,,,,R,5,8,142,150,199,168,367,5,0,16,0.0347878749598749,0.026302332989871502,0.0610902079497464,0.06171729101333767,13188,7888,48,16,False,False,False,False,7888,16,False,512,0.0006,,2068,0,total_elems,13188,7888,1,1,,,,0.0,16,4,7888,584,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.12417245801771,absorbing,,,,,,,R,5,9,142,150,199,169,368,4,1,17,0.031134292017668486,0.026143333001527935,0.05727762501919642,0.057817458000499755,9352,8880,16,16,False,False,False,False,8880,16,False,512,0.0006,,2068,0,total_elems,9352,8880,1,1,,,,0.0,16,4,8880,614,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.21354316698853,absorbing,,,,,,,R,5,10,142,150,199,170,369,5,1,18,0.036715042020659894,0.03209445800166577,0.06880950002232566,0.06963791599264368,10284,9708,16,16,False,False,False,False,9708,16,False,512,0.0006,,2068,0,total_elems,10284,9708,1,1,,,,0.0,16,4,9708,636,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.3141830000095,absorbing,,,,,,,R,5,11,142,150,199,172,371,5,2,20,0.039245666994247586,0.038877082988619804,0.07812274998286739,0.07878262497251853,16260,14608,64,49,False,False,False,False,14608,49,False,512,0.0006,,2068,0,total_elems,16260,14608,1,1,,,,0.0,49,4,14608,718,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.43795541703003,absorbing,,,,,,,R,5,12,142,150,199,175,374,6,3,23,0.05464366602245718,0.04775349999545142,0.1023971660179086,0.10304491699207574,23272,10920,64,37,False,False,False,False,10920,37,False,512,0.0006,,2068,0,total_elems,23272,10920,1,1,,,,0.0,37,4,10920,690,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.5214379170211,absorbing,,,,,,,R,5,13,142,150,199,177,376,5,2,25,0.0346929170191288,0.028453083999920636,0.06314600101904944,0.06367654202040285,14384,8136,31,16,False,False,False,False,8136,16,False,512,0.0006,,2068,0,total_elems,14384,8136,1,1,,,,0.0,16,4,8136,652,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.60493120801402,absorbing,,,,,,,L,6,13,142,150,201,177,378,6,2,27,0.029753417009487748,0.033030209015123546,0.0627836260246113,0.06333875004202127,9144,10344,30,30,False,False,False,False,9144,30,False,512,0.0006,,2068,0,total_elems,9144,10344,1,1,,,,0.0,30,4,9144,664,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.69061112502823,absorbing,,,,,,,R,6,14,142,150,201,180,381,5,3,30,0.03527083300286904,0.031152874988038093,0.06642370799090713,0.06697724998230115,11384,5880,28,16,False,False,False,False,5880,16,False,512,0.0006,,2068,0,total_elems,11384,5880,1,1,,,,0.0,16,4,5880,602,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.77008950000163,absorbing,,,,,,,L,7,14,142,150,202,180,382,6,1,31,0.031045167008414865,0.027657291968353093,0.05870245897676796,0.059455459006130695,5576,6096,28,16,False,False,False,False,5576,28,False,512,0.0006,,2068,0,total_elems,5576,6096,1,1,,,,0.0,28,4,5576,584,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.85129029199015,absorbing,,,,,,,R,7,15,142,150,202,182,384,6,2,33,0.03069891600171104,0.029558458016254008,0.06025737401796505,0.06088708300376311,6600,3692,26,16,False,False,False,False,3692,16,False,512,0.0006,,2068,0,total_elems,6600,3692,1,1,,,,0.0,16,4,3692,518,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.92195862502558,absorbing,,,,,,,L,8,15,142,150,202,182,384,7,0,33,0.025989666988607496,0.023948749992996454,0.04993841698160395,0.050549292005598545,3620,5976,16,16,False,False,False,False,3620,16,False,512,0.0006,,2068,0,total_elems,3620,5976,1,1,,,,0.0,16,4,3620,504,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.98941170802573,absorbing,,,,,,,R,8,16,142,150,202,182,384,9,0,33,0.024438624968752265,0.022265625011641532,0.0467042499803938,0.04722999996738508,5224,4644,16,16,False,False,False,False,4644,16,False,512,0.0006,,2068,0,total_elems,5224,4644,1,1,,,,0.0,16,4,4644,530,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.06477095797891,absorbing,,,,,,,L,9,16,142,150,203,182,385,6,1,34,0.030412167019676417,0.024614416004624218,0.055026583024300635,0.05592300003627315,5792,7100,16,16,False,False,False,False,5792,16,False,512,0.0006,,2068,0,total_elems,5792,7100,1,1,,,,0.0,16,4,5792,536,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.14043316699099,absorbing,,,,,,,R,9,17,142,150,203,183,386,6,1,35,0.032213459024205804,0.023397124954499304,0.05561058397870511,0.0561968749971129,7432,7220,32,16,False,False,False,False,7220,16,False,512,0.0006,,2068,0,total_elems,7432,7220,1,1,,,,0.0,16,4,7220,572,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.22933108301368,absorbing,,,,,,,L,10,17,142,150,206,183,389,5,3,38,0.03717374999541789,0.03212920797523111,0.069302957970649,0.06982066697673872,6820,14920,16,64,False,False,False,False,6820,16,False,512,0.0006,,2068,0,total_elems,6820,14920,1,1,,,,0.0,16,4,6820,602,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.30441608303227,absorbing,,,,,,,L,11,17,142,150,207,183,390,8,1,39,0.027503332996275276,0.026193957950454205,0.05369729094672948,0.05565566703444347,8644,8968,16,16,False,False,False,False,8644,16,False,512,0.0006,,2068,0,total_elems,8644,8968,1,1,,,,0.0,16,4,8644,640,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.40252216701629,absorbing,,,,,,,R,11,18,142,150,207,185,392,6,2,41,0.04402962501626462,0.03230820799944922,0.07633783301571384,0.07691570895258337,24400,10180,64,16,False,False,False,False,10180,16,False,512,0.0006,,2068,0,total_elems,24400,10180,1,1,,,,0.0,16,4,10180,680,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.50397891702596,absorbing,,,,,,,R,11,19,142,150,207,187,394,5,2,43,0.04570095904637128,0.03342945803888142,0.0791304170852527,0.07989508303580806,20300,10248,64,16,False,False,False,False,10248,16,False,512,0.0006,,2068,0,total_elems,20300,10248,1,1,,,,0.0,16,4,10248,688,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.59725416701986,absorbing,,,,,,,R,11,20,142,150,207,188,395,3,1,44,0.04429774999152869,0.027823541953694075,0.07212129194522277,0.07268591702450067,23976,7944,64,16,False,False,False,False,7944,16,False,512,0.0006,,2068,0,total_elems,23976,7944,1,1,,,,0.0,16,4,7944,616,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.674901166989,absorbing,,,,,,,R,11,21,142,150,207,190,397,3,2,46,0.03141604096163064,0.025677249999716878,0.05709329096134752,0.057722666999325156,11264,6948,16,16,False,False,False,False,6948,16,False,512,0.0006,,2068,0,total_elems,11264,6948,1,1,,,,0.0,16,4,6948,592,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.7478369580349,absorbing,,,,,,,R,11,22,142,150,207,191,398,4,1,47,0.028931208013091236,0.023634790966752917,0.05256599897984415,0.05307691701455042,9380,6216,16,16,False,False,False,False,6216,16,False,512,0.0006,,2068,0,total_elems,9380,6216,1,1,,,,0.0,16,4,6216,544,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.82334729202557,absorbing,,,,,,,R,11,23,142,150,207,192,399,4,1,48,0.029332666017580777,0.025789792009163648,0.055122458026744425,0.055614667013287544,8132,6156,16,16,False,False,False,False,6156,16,False,512,0.0006,,2068,0,total_elems,8132,6156,1,1,,,,0.0,16,4,6156,538,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.90062141697854,absorbing,,,,,,,R,11,24,142,150,207,195,402,3,3,51,0.029409750015474856,0.027417125005740672,0.05682687502121553,0.05731754202861339,6728,6276,16,16,False,False,False,False,6276,16,False,512,0.0006,,2068,0,total_elems,6728,6276,1,1,,,,0.0,16,4,6276,550,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.97876999998698,absorbing,,,,,,,L,12,24,142,150,211,195,406,6,4,55,0.031300333968829364,0.025168291002046317,0.05646862497087568,0.05708083399804309,6308,7716,16,16,False,False,False,False,6308,16,False,512,0.0006,,2068,0,total_elems,6308,7716,1,1,,,,0.0,16,4,6308,574,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.05888154200511,absorbing,,,,,,,L,13,24,142,150,213,195,408,6,2,57,0.03149570798268542,0.025148582994006574,0.05664429097669199,0.057221541996113956,7044,7208,16,16,False,False,False,False,7044,16,False,512,0.0006,,2068,0,total_elems,7044,7208,1,1,,,,0.0,16,4,7044,594,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.35729129199171,absorbing,,,,,,,R,13,25,142,150,213,196,409,5,1,58,0.2474970839684829,0.028215124970301986,0.2757122089387849,0.27641783404396847,9060,7944,16,16,False,False,False,False,7944,16,False,512,0.0006,,2068,0,total_elems,9060,7944,1,1,,,,0.0,16,4,7944,612,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.44566212501377,absorbing,,,,,,,R,13,26,142,150,213,197,410,4,1,59,0.03393333300482482,0.03274075000081211,0.06667408300563693,0.0673160000005737,9536,6540,16,16,False,False,False,False,6540,16,False,512,0.0006,,2068,0,total_elems,9536,6540,1,1,,,,0.0,16,4,6540,558,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.53481562499655,absorbing,,,,,,,L,14,26,142,150,215,197,412,5,2,61,0.030004667001776397,0.03695758298272267,0.06696224998449907,0.06762191600864753,7484,13664,16,64,False,False,False,False,7484,16,False,512,0.0006,,2068,0,total_elems,7484,13664,1,1,,,,0.0,16,4,7484,578,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.63252400001511,absorbing,,,,,,,L,15,26,142,150,215,197,412,6,0,61,0.03969495801720768,0.03469516697805375,0.07439012499526143,0.07512920798035339,13172,13548,64,64,False,False,False,False,13172,64,False,512,0.0006,,2068,0,total_elems,13172,13548,1,1,,,,0.0,64,4,13172,650,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.75509995798348,absorbing,,,,,,,R,15,27,142,150,215,199,414,6,2,63,0.05605275003472343,0.04374758299672976,0.09980033303145319,0.10037616698537022,27624,18228,64,64,False,False,False,False,18228,64,False,512,0.0006,,2068,0,total_elems,27624,18228,1,1,,,,0.0,64,4,18228,708,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.89586229203269,absorbing,,,,,,,L,16,27,142,150,218,199,417,5,3,66,0.055946084030438215,0.06217649998143315,0.11812258401187137,0.11868166597560048,42384,43272,64,64,False,False,False,False,42384,64,False,512,0.0006,,2068,0,total_elems,42384,43272,1,1,,,,0.0,64,4,42384,780,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0699434580165,absorbing,,,,,,,L,17,27,142,150,221,199,420,4,3,69,0.052718124992679805,0.0976457090000622,0.150363833992742,0.15283691696822643,42432,141048,64,256,False,False,False,False,42432,64,False,512,0.0006,,2068,0,total_elems,42432,141048,1,1,,,,0.0,64,4,42432,786,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.23712237499421,absorbing,,,,,,,L,18,27,142,150,223,199,422,7,2,71,0.047351457993499935,0.0993708330206573,0.14672229101415724,0.14732387498952448,44296,141024,64,256,False,False,False,False,44296,64,False,512,0.0006,,2068,0,total_elems,44296,141024,1,1,,,,0.0,64,4,44296,868,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.45845470798668,absorbing,,,,,,,L,19,27,142,150,226,199,425,6,3,74,0.10008050000760704,0.09881675004726276,0.1988972500548698,0.20118049997836351,52480,141640,64,256,False,False,False,False,52480,64,False,512,0.0006,,2068,0,total_elems,52480,141640,1,1,,,,0.0,64,4,52480,1024,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.67389158299193,absorbing,,,,,,,L,20,27,142,150,228,199,427,6,2,76,0.09218520799186081,0.10276570898713544,0.19495091697899625,0.19553337496472523,29308,144064,64,256,False,False,False,False,29308,64,False,512,0.0006,,2068,0,total_elems,29308,144064,1,1,,,,0.0,64,4,29308,982,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.77954258298269,absorbing,,,,,,,L,21,27,142,150,229,199,428,5,1,77,0.0355439999839291,0.047824917011894286,0.08336891699582338,0.0847131249611266,18868,46204,64,64,False,False,False,False,18868,64,False,512,0.0006,,2068,0,total_elems,18868,46204,1,1,,,,0.0,64,4,18868,838,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.87601562502095,absorbing,,,,,,,R,21,28,142,150,229,201,430,5,2,79,0.037049499980639666,0.03917404101230204,0.07622354099294171,0.07670783397043124,25528,16180,64,64,False,False,False,False,16180,64,False,512,0.0006,,2068,0,total_elems,25528,16180,1,1,,,,0.0,64,4,16180,814,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.97213079198264,absorbing,,,,,,,L,22,28,142,150,230,201,431,5,1,80,0.03453783300938085,0.04044158395845443,0.07497941696783528,0.07552595797460526,12028,13168,16,64,False,False,False,False,12028,16,False,512,0.0006,,2068,0,total_elems,12028,13168,1,1,,,,0.0,16,4,12028,730,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.06704779202119,absorbing,,,,,,,R,22,29,142,150,230,202,432,8,1,81,0.03681724995840341,0.03515925002284348,0.07197649998124689,0.07397575001232326,18108,6676,64,16,False,False,False,False,6676,16,False,512,0.0006,,2068,0,total_elems,18108,6676,1,1,,,,0.0,16,4,6676,616,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.15126604202669,absorbing,,,,,,,R,22,30,142,150,230,204,434,9,2,83,0.03111350000835955,0.03128170798299834,0.06239520799135789,0.06303670798661187,9108,3508,16,16,False,False,False,False,3508,16,False,512,0.0006,,2068,0,total_elems,9108,3508,1,1,,,,0.0,16,4,3508,490,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.22937895799987,absorbing,,,,,,,R,22,31,142,150,230,206,436,7,2,85,0.02757087501231581,0.028567333007231355,0.056138208019547164,0.056699874985497445,4212,3448,16,16,False,False,False,False,3448,16,False,512,0.0006,,2068,0,total_elems,4212,3448,1,1,,,,0.0,16,4,3448,484,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.30539674998727,absorbing,,,,,,,L,23,31,142,150,230,206,436,5,0,85,0.024863834027200937,0.029076958016958088,0.053940792044159025,0.054476791992783546,2460,4804,16,16,False,False,False,False,2460,16,False,512,0.0006,,2068,0,total_elems,2460,4804,1,1,,,,0.0,16,4,2460,456,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.3799563330249,absorbing,,,,,,,L,24,31,142,150,232,206,438,4,2,87,0.02528037503361702,0.02621562499552965,0.05149600002914667,0.05199200002243742,2616,3780,16,16,False,False,False,False,2616,16,False,512,0.0006,,2068,0,total_elems,2616,3780,1,1,,,,0.0,16,4,2616,470,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.45462116698036,absorbing,,,,,,,L,25,31,142,150,234,206,440,6,2,89,0.02723329100990668,0.02615829196292907,0.05339158297283575,0.05389720801031217,2352,3920,16,16,False,False,False,False,2352,16,False,512,0.0006,,2068,0,total_elems,2352,3920,1,1,,,,0.0,16,4,2352,458,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.52836024999851,absorbing,,,,,,,R,25,32,142,150,234,210,444,5,4,93,0.02706658298848197,0.02557833300670609,0.05264491599518806,0.05310458299936727,3200,2504,16,16,False,False,False,False,2504,16,False,512,0.0006,,2068,0,total_elems,3200,2504,1,1,,,,0.0,16,4,2504,466,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.59995966701536,absorbing,,,,,,,L,26,32,142,150,238,210,448,5,4,97,0.027679416991304606,0.022521832957863808,0.050201249949168414,0.05068400001619011,2816,5216,16,16,False,False,False,False,2816,16,False,512,0.0006,,2068,0,total_elems,2816,5216,1,1,,,,0.0,16,4,2816,486,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
